index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
911,"Which of these circuits is located at a higher latitude, Silverstone Circuit, Hockenheimring or Hungaroring?",formula_1,"SELECT name FROM circuits WHERE name IN ('Silverstone Circuit', 'Hockenheimring', 'Hungaroring') ORDER BY lat DESC LIMIT 1","SELECT name
FROM circuits
WHERE name IN ('Silverstone Circuit', 'Hockenheimring', 'Hungaroring')
ORDER BY lat DESC
LIMIT 1;",1,1,1,ok,,0.107
912,What's the reference name of Marina Bay Street Circuit?,formula_1,SELECT circuitRef FROM circuits WHERE name = 'Marina Bay Street Circuit',SELECT circuitRef FROM circuits WHERE name = 'Marina Bay Street Circuit',1,1,1,ok,,0.108
913,In which country can I find the circuit with the highest altitude?,formula_1,SELECT country FROM circuits ORDER BY alt DESC LIMIT 1,SELECT country FROM circuits WHERE alt IS NOT NULL ORDER BY alt DESC LIMIT 1;,1,0,1,ok,,0.107
914,How many drivers don't have a code?,formula_1,SELECT COUNT(driverId) - COUNT(CASE WHEN code IS NOT NULL THEN code END) FROM drivers,SELECT COUNT(driverId) FROM drivers WHERE code IS NULL,1,1,1,ok,,0.107
915,Which country is the oldest driver from?,formula_1,SELECT nationality FROM drivers WHERE dob IS NOT NULL ORDER BY dob ASC LIMIT 1,SELECT nationality FROM drivers WHERE dob IS NOT NULL ORDER BY dob ASC LIMIT 1,1,1,1,ok,,0.107
916,Please list the surnames of all the Italian drivers.,formula_1,SELECT surname FROM drivers WHERE nationality = 'Italian',SELECT surname FROM drivers WHERE nationality = 'Italian',1,1,1,ok,,0.108
917,Which website should I go to if I want to know more about Anthony Davidson?,formula_1,SELECT url FROM drivers WHERE forename = 'Anthony' AND surname = 'Davidson',"SELECT url
FROM drivers
WHERE forename = 'Anthony' AND surname = 'Davidson';",1,1,1,ok,,0.107
918,What's Lewis Hamilton's reference name?,formula_1,SELECT driverRef FROM drivers WHERE forename = 'Lewis' AND surname = 'Hamilton',SELECT driverRef FROM drivers WHERE forename = 'Lewis' AND surname = 'Hamilton',1,1,1,ok,,0.108
919,Which circuit did the 2009 Spanish Grand Prix use?,formula_1,SELECT T1.name FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',"SELECT T1.name
FROM circuits AS T1
INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId
WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix';",1,1,1,ok,,0.107
920,Please list all the years that Silverstone Circuit was used in a Formula_1 race.,formula_1,SELECT DISTINCT T2.year FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Silverstone Circuit',SELECT DISTINCT T1.year FROM races AS T1 INNER JOIN circuits AS T2 ON T1.circuitId = T2.circuitId WHERE T2.name = 'Silverstone Circuit',1,1,1,ok,,0.106
921,Please give more information about the Formula_1 races that used the Silverstone Circuit.,formula_1,SELECT DISTINCT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Silverstone Circuit',"SELECT T1.url
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T2.name = 'Silverstone Circuit'",1,0,1,ok,,0.105
922,What time did the the 2010's Formula_1 race took place on the Abu Dhabi Circuit?,formula_1,"SELECT T2.date, T2.time FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2010 AND T2.name = 'Abu Dhabi Grand Prix'","SELECT T1.time
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T1.year = 2010
  AND T2.name = 'Abu Dhabi Circuit';",1,0,1,ok,,0.107
923,How many Formula_1 races took place on the circuits in Italy?,formula_1,SELECT COUNT(T2.circuitId) FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.country = 'Italy',"SELECT COUNT(T1.raceId)
FROM races AS T1
INNER JOIN circuits AS T2
ON T1.circuitId = T2.circuitId
WHERE T2.country = 'Italy'",1,1,1,ok,,0.106
924,Please list the exact dates on which a Formula_1 race took place on the Barcelona-Catalunya circuit.,formula_1,SELECT T2.date FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T1.name = 'Circuit de Barcelona-Catalunya',"SELECT T1.date
FROM races AS T1
INNER JOIN circuits AS T2
  ON T1.circuitId = T2.circuitId
WHERE T2.name = 'Circuit de Barcelona-Catalunya';",1,1,1,ok,,0.108
925,Please give the link of the website that shows more information about the circuits the Spanish Grand Prix used in 2009.,formula_1,SELECT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T2.circuitID = T1.circuitId WHERE T2.year = 2009 AND T2.name = 'Spanish Grand Prix',SELECT T1.url FROM circuits AS T1 INNER JOIN races AS T2 ON T1.circuitId = T2.circuitId WHERE T2.name = 'Spanish Grand Prix' AND T2.year = 2009,1,1,1,ok,,0.107
926,What's the fastest lap time ever in a race for Lewis Hamilton?,formula_1,SELECT T2.fastestLapTime FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton' AND T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapTime ASC LIMIT 1,SELECT MIN(T2.fastestLapTime) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton',1,1,1,ok,,0.104
927,Which driver created the fastest lap speed in a Formula_1 race? Please give both his forename and surname.,formula_1,"SELECT T1.forename, T1.surname FROM drivers AS T1 INNER JOIN results AS T2 ON T2.driverId = T1.driverId WHERE T2.fastestLapTime IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1","SELECT T1.forename, T1.surname
FROM drivers AS T1
INNER JOIN results AS T2
ON T1.driverId = T2.driverId
WHERE T2.fastestLapSpeed IS NOT NULL
  AND T2.fastestLapSpeed != ''
  AND T2.fastestLapSpeed != '\N'
ORDER BY CAST(T2.fastestLapSpeed AS REAL) DESC
LIMIT 1;",1,0,1,ok,,0.104
928,Which driver ranked the first in the Canadian Grand Prix in 2007? Please give his reference name.,formula_1,"SELECT T3.forename, T3.surname, T3.driverRef FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T1.name = 'Canadian Grand Prix' AND T2.rank = 1 AND T1.year = 2007","SELECT T3.driverRef
FROM races AS T1
INNER JOIN results AS T2 ON T1.raceId = T2.raceId
INNER JOIN drivers AS T3 ON T2.driverId = T3.driverId
WHERE T1.name = 'Canadian Grand Prix'
  AND T1.year = 2007
  AND T2.position = 1;",1,0,1,ok,,0.108
929,Please list the Formula_1 races that Lewis Hamilton participated.,formula_1,SELECT T1.name FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton',"SELECT DISTINCT T3.name
FROM drivers AS T1
INNER JOIN results AS T2 ON T1.driverId = T2.driverId
INNER JOIN races AS T3 ON T2.raceId = T3.raceId
WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton';",1,0,1,ok,,0.107
930,In which Formula_1 race did Lewis Hamilton rank the highest?,formula_1,SELECT name FROM races WHERE raceId IN ( SELECT raceId FROM results WHERE rank = 1 AND driverId = ( SELECT driverId FROM drivers WHERE forename = 'Lewis' AND surname = 'Hamilton' ) ),"SELECT T3.name
FROM results AS T1
INNER JOIN drivers AS T2
ON T1.driverId = T2.driverId
INNER JOIN races AS T3
ON T1.raceId = T3.raceId
WHERE T2.forename = 'Lewis'
  AND T2.surname = 'Hamilton'
  AND T1.rank = (
      SELECT MIN(T4.rank)
      FROM results AS T4
      INNER JOIN drivers AS T5
      ON T4.driverId = T5.driverId
      WHERE T5.forename = 'Lewis'
        AND T5.surname = 'Hamilton'
  )",1,0,1,ok,,0.108
931,What was the fastest lap speed among all drivers in the 2009 Spanish Grand Prix?,formula_1,SELECT T2.fastestLapSpeed FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.name = 'Spanish Grand Prix' AND T1.year = 2009 AND T2.fastestLapSpeed IS NOT NULL ORDER BY T2.fastestLapSpeed DESC LIMIT 1,"SELECT MAX(CAST(T1.fastestLapSpeed AS REAL))
FROM results AS T1
INNER JOIN races AS T2 ON T1.raceId = T2.raceId
WHERE T2.name = 'Spanish Grand Prix' AND T2.year = 2009",1,0,1,ok,,0.107
932,In which years did Lewis Hamilton participate in a Formula_1 race?,formula_1,SELECT DISTINCT T1.year FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton',"SELECT DISTINCT T1.year
FROM races AS T1
INNER JOIN results AS T2 ON T1.raceId = T2.raceId
INNER JOIN drivers AS T3 ON T2.driverId = T3.driverId
WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton';",1,1,1,ok,,0.108
933,What was Lewis Hamilton's final rank in the 2008 Chinese Grand Prix?,formula_1,SELECT T2.positionOrder FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T3.forename = 'Lewis' AND T3.surname = 'Hamilton' AND T1.name = 'Chinese Grand Prix' AND T1.year = 2008,SELECT T3.positionOrder FROM drivers AS T1 INNER JOIN results AS T3 ON T1.driverId = T3.driverId INNER JOIN races AS T2 ON T3.raceId = T2.raceId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton' AND T2.year = 2008 AND T2.name = 'Chinese Grand Prix',1,1,1,ok,,0.107
934,Which driver was in the no. 4 grid formation when starting the race in 1989's Australian Grand Prix? Please give his forename and surname.,formula_1,"SELECT T3.forename, T3.surname FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId INNER JOIN drivers AS T3 ON T3.driverId = T2.driverId WHERE T2.grid = 4 AND T1.name = 'Australian Grand Prix' AND T1.year = 1989","SELECT T3.forename, T3.surname
FROM results AS T1
INNER JOIN races AS T2 ON T1.raceId = T2.raceId
INNER JOIN drivers AS T3 ON T1.driverId = T3.driverId
WHERE T1.grid = 4
  AND T2.year = 1989
  AND T2.name = 'Australian Grand Prix';",1,1,1,ok,,0.108
935,How many drivers managed to finish the race in the 2008 Australian Grand Prix?,formula_1,SELECT COUNT(T2.driverId) FROM races AS T1 INNER JOIN results AS T2 ON T2.raceId = T1.raceId WHERE T1.name = 'Australian Grand Prix' AND T1.year = 2008 AND T2.time IS NOT NULL,SELECT COUNT(T1.driverId) FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.year = 2008 AND T2.name = 'Australian Grand Prix' AND T1.time IS NOT NULL,1,1,1,ok,,0.107
936,Which was the fastest lap for Lewis Hamilton in the 2008 Australian Grand Prix?,formula_1,SELECT T1.fastestLap FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T2.name = 'Australian Grand Prix' AND T2.year = 2008 AND T3.forename = 'Lewis' AND T3.surname = 'Hamilton',SELECT T1.fastestLap FROM results AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T1.raceId = T3.raceId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' AND T3.year = 2008 AND T3.name = 'Australian Grand Prix',1,1,1,ok,,0.104
937,What's the finish time for the driver who ranked second in 2008's AustChineseralian Grand Prix?,formula_1,SELECT T1.time FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T1.rank = 2 AND T2.name = 'Chinese Grand Prix' AND T2.year = 2008,"SELECT T1.time
FROM results AS T1
INNER JOIN races AS T2
ON T1.raceId = T2.raceId
WHERE T2.year = 2008
  AND T2.name = 'Chinese Grand Prix'
  AND T1.position = 2;",1,0,1,ok,,0.102
938,Who was the champion of 2008's Australian Grand Prix and where can I know more about him?,formula_1,"SELECT T1.forename, T1.surname, T1.url FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T3.name = 'Australian Grand Prix' AND T2.time LIKE '_:%:__.___' AND T3.year = 2008","SELECT T1.forename, T1.surname, T1.url FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T2.raceId = T3.raceId WHERE T3.year = 2008 AND T3.name = 'Australian Grand Prix' AND T2.time LIKE '%:%:%.%'",1,1,1,ok,,0.107
939,How many drivers from the UN participated in the 2008 Australian Grand Prix?,formula_1,SELECT COUNT(*) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId INNER JOIN races AS T3 ON T3.raceId = T2.raceId WHERE T3.name = 'Australian Grand Prix' AND T1.nationality = 'British' AND T3.year = 2008,"SELECT COUNT(T1.driverId)
FROM drivers AS T1
INNER JOIN results AS T2 ON T1.driverId = T2.driverId
INNER JOIN races AS T3 ON T2.raceId = T3.raceId
WHERE T1.nationality = 'British'
  AND T3.year = 2008
  AND T3.name = 'Australian Grand Prix'",1,1,1,ok,,0.106
940,"Among the drivers that finished the race in the 2008 Chinese Grand Prix, how many of them have participated in Formula_1 races?",formula_1,SELECT COUNT(*) FROM ( SELECT T1.driverId FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId WHERE T2.name = 'Chinese Grand Prix' AND T2.year = 2008 AND T1.time IS NOT NULL GROUP BY T1.driverId HAVING COUNT(T2.raceId) > 0 ),"SELECT COUNT(DISTINCT T1.driverId)
FROM results AS T1
INNER JOIN races AS T2
    ON T1.raceId = T2.raceId
WHERE T2.year = 2008
  AND T2.name = 'Chinese Grand Prix'
  AND T1.time IS NOT NULL
  AND T1.driverId IN (
      SELECT driverId
      FROM results
      GROUP BY driverId
      HAVING COUNT(raceId) > 0
  );",1,1,1,ok,,0.103
941,How many points did Lewis Hamilton get in total in all the Formula_1 races he participated?,formula_1,SELECT SUM(T2.points) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.forename = 'Lewis' AND T1.surname = 'Hamilton',"SELECT SUM(T1.points)
FROM results AS T1
INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId
WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton'",1,1,1,ok,,0.102
942,What is the average fastest lap time in seconds for Lewis Hamilton in all the Formula_1 races?,formula_1,"SELECT AVG(CAST(SUBSTR(T2.fastestLapTime, 1, INSTR(T2.fastestLapTime, ':') - 1) AS INTEGER) * 60 + CAST(SUBSTR(T2.fastestLapTime, INSTR(T2.fastestLapTime, ':') + 1) AS REAL)) FROM drivers AS T1 INNER JOIN results AS T2 ON T1.driverId = T2.driverId WHERE T1.surname = 'Hamilton' AND T1.forename = 'Lewis'","SELECT AVG(CAST(SUBSTR(T1.fastestLapTime, 1, INSTR(T1.fastestLapTime, ':') - 1) AS REAL) * 60 + CAST(SUBSTR(T1.fastestLapTime, INSTR(T1.fastestLapTime, ':') + 1) AS REAL)) FROM results AS T1 INNER JOIN drivers AS T2 ON T1.driverId = T2.driverId WHERE T2.forename = 'Lewis' AND T2.surname = 'Hamilton' AND T1.fastestLapTime LIKE '%:%'",1,1,1,ok,,0.107
943,What is the rate of drivers completing all the laps in the 2008 Australian Grand Prix?,formula_1,"SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.resultId) FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.name = 'Australian Grand Prix' AND T2.year = 2008",SELECT CAST(SUM(CASE WHEN T1.time IS NOT NULL THEN 1 ELSE 0 END) AS REAL) / COUNT(T1.raceId) FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T2.year = 2008 AND T2.name = 'Australian Grand Prix',1,0,1,ok,,0.107
945,"How many circuits are there in Adelaide, Australia?",formula_1,SELECT COUNT(circuitId) FROM circuits WHERE location = 'Adelaide' AND country = 'Australia',SELECT COUNT(circuitId) FROM circuits WHERE location = 'Adelaide' AND country = 'Australia',1,1,1,ok,,0.107
946,Please list the location coordinates of the US circuits.,formula_1,"SELECT lat, lng FROM circuits WHERE country = 'USA'","SELECT lat, lng FROM circuits WHERE country = 'USA'",1,1,1,ok,,0.107
947,How many British drivers were born after 1980?,formula_1,"SELECT COUNT(driverId) FROM drivers WHERE nationality = 'British' AND STRFTIME('%Y', dob) > '1980'","SELECT COUNT(driverId) FROM drivers WHERE nationality = 'British' AND CAST(SUBSTR(dob, 1, 4) AS INTEGER) > 1980;",1,1,1,ok,,0.104
948,What are the maximum points of British constructors?,formula_1,SELECT MAX(T1.points) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T2.nationality = 'British',SELECT MAX(T1.points) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId WHERE T2.nationality = 'British',1,1,1,ok,,0.103
949,Which constructor has the highest point?,formula_1,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId ORDER BY T1.points DESC LIMIT 1,"SELECT T1.name
FROM constructors AS T1
INNER JOIN constructorStandings AS T2
ON T1.constructorId = T2.constructorId
ORDER BY T2.points DESC
LIMIT 1;",1,1,1,ok,,0.108
950,Please list the constructor names with 0 points at race 291.,formula_1,SELECT T2.name FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T1.raceId = 291,SELECT T2.name FROM constructorResults AS T1 INNER JOIN constructors AS T2 ON T1.constructorId = T2.constructorId WHERE T1.raceId = 291 AND T1.points = 0,1,0,1,ok,,0.107
951,How many Japanese constructors have 0 points in 2 races?,formula_1,SELECT COUNT(T1.raceId) FROM constructorStandings AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.points = 0 AND T2.nationality = 'Japanese' GROUP BY T1.constructorId HAVING COUNT(raceId) = 2,SELECT COUNT(*) FROM (SELECT T1.constructorId FROM constructors AS T1 INNER JOIN constructorResults AS T2 ON T1.constructorId = T2.constructorId WHERE T1.nationality = 'Japanese' AND T2.points = 0 GROUP BY T1.constructorId HAVING COUNT(T2.raceId) = 2) AS T,1,0,1,ok,,0.107
952,Which constructors have been ranked 1?,formula_1,SELECT DISTINCT T2.name FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.rank = 1,"SELECT DISTINCT T1.name
FROM constructors AS T1
INNER JOIN constructorStandings AS T2
ON T1.constructorId = T2.constructorId
WHERE T2.position = 1;",1,0,1,ok,,0.107
953,How many French constructors have a lap number of over 50?,formula_1,SELECT COUNT(DISTINCT T2.constructorId) FROM results AS T1 INNER JOIN constructors AS T2 on T1.constructorId = T2.constructorId WHERE T1.laps > 50 AND T2.nationality = 'French',"SELECT COUNT(DISTINCT T1.constructorId)
FROM constructors AS T1
INNER JOIN results AS T2 ON T1.constructorId = T2.constructorId
WHERE T1.nationality = 'French' AND T2.laps > 50",1,1,1,ok,,0.105
954,Please calculate the race completion percentage of Japanese drivers from 2007 to 2009.,formula_1,"SELECT CAST(SUM(IIF(T1.time IS NOT NULL, 1, 0)) AS REAL) * 100 / COUNT(T1.raceId) FROM results AS T1 INNER JOIN races AS T2 on T1.raceId = T2.raceId INNER JOIN drivers AS T3 on T1.driverId = T3.driverId WHERE T3.nationality = 'Japanese' AND T2.year BETWEEN 2007 AND 2009","SELECT 
    CAST(SUM(CASE WHEN T1.time IS NOT NULL THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.driverId)
FROM results AS T1
INNER JOIN drivers AS T2
    ON T1.driverId = T2.driverId
INNER JOIN races AS T3
    ON T1.raceId = T3.raceId
WHERE T2.nationality = 'Japanese'
  AND T3.year BETWEEN 2007 AND 2009;",1,1,1,ok,,0.104
955,"What is the average time in seconds of champion for each year, before year 1975?",formula_1,"WITH time_in_seconds AS ( SELECT T2.year, T2.raceId, T1.positionOrder, CASE WHEN T1.positionOrder = 1 THEN (CAST(SUBSTR(T1.time, 1, 1) AS REAL) * 3600) + (CAST(SUBSTR(T1.time, 3, 2) AS REAL) * 60) + CAST(SUBSTR(T1.time, 6,2) AS REAL )   + CAST(SUBSTR(T1.time, 9) AS REAL)/1000 ELSE 0 END AS time_seconds FROM results AS T1 INNER JOIN races AS T2 ON T1.raceId = T2.raceId WHERE T1.time IS NOT NULL ), champion_time AS ( SELECT year, raceId, time_seconds FROM time_in_seconds WHERE positionOrder = 1 ) SELECT year, AVG(time_seconds) FROM champion_time WHERE year < 1975 GROUP BY year HAVING AVG(time_seconds) IS NOT NULL","SELECT
    T1.year,
    AVG(
        CAST(SUBSTR(T2.time, 1, INSTR(T2.time, ':') - 1) AS REAL) * 3600 +
        CAST(SUBSTR(T2.time, INSTR(T2.time, ':') + 1, 2) AS REAL) * 60 +
        CAST(SUBSTR(T2.time, INSTR(T2.time, ':') + 4, 6) AS REAL)
    ) AS average_time_seconds
FROM races AS T1
JOIN results AS T2
    ON T1.raceId = T2.raceId
WHERE
    T1.year < 1975
    AND T2.position = 1
    AND T2.time IS NOT NULL
    AND T2.time LIKE '%:%:%'
GROUP BY
    T1.year;",1,0,1,ok,,0.103
